Ciudad,Tipo Combustible,Año,Litros de combustible suministrado,Servicios realizados,Cantidad de Gasolineras,Costo de gasolina por Ciudad,Costo De servicio por Ciudad,Ganancias de Combustible,Ganancia de Servicios
Acapulco,Magna,2024,1661674,757,18,$8.29,$213.00,"$13,775,277.46","$161,241.00"
Aguascalientes,Magna,2024,1557391,502,30,$8.43,$198.00,"$13,128,806.13","$99,396.00"
Apatzingán,Magna,2024,3975683,1124,29,$9.83,$127.00,"$39,080,963.89","$142,748.00"
Campeche,Magna,2024,641425,240,15,$8.50,$182.00,"$5,452,112.50","$43,680.00"
Cancún,Magna,2024,2032172,502,27,$8.50,$218.00,"$17,273,462.00","$109,436.00"
Celaya,Magna,2024,2466576,653,25,$8.50,$132.00,"$20,965,896.00","$86,196.00"
Chihuahua,Magna,2024,336077,163,17,$8.00,$219.00,"$2,688,616.00","$35,697.00"
Chilpancingo,Magna,2024,571376,187,15,$8.21,$127.00,"$4,690,996.96","$23,749.00"
Ciudad Acuña,Magna,2024,425045,109,28,$7.20,$203.00,"$3,060,324.00","$22,127.00"
Ciudad Altamirano,Magna,2024,3037601,816,15,$8.70,$159.00,"$26,427,128.70","$129,744.00"
Ciudad del Carmen,Magna,2024,72948856,6553,22,$9.25,$214.00,"$674,776,918.00","$1,402,342.00"
Ciudad Juárez,Magna,2024,2450726,834,25,$10.00,$208.00,"$24,507,260.00","$173,472.00"
Ciudad Madero,Magna,2024,118665,106,29,$9.00,$144.00,"$1,067,985.00","$15,264.00"
Ciudad Obregón,Magna,2024,205869,191,24,$8.50,$138.00,"$1,749,886.50","$26,358.00"
Ciudad Victoria,Magna,2024,1809094,432,28,$10.00,$143.00,"$18,090,940.00","$61,776.00"
Coatzacoalcos,Magna,2024,657824,357,22,$11.25,$204.00,"$7,400,520.00","$72,828.00"
Colima,Magna,2024,23707321,4370,22,$11.00,$132.00,"$260,780,531.00","$576,840.00"
Comalcalco,Magna,2024,48175,49,20,$9.50,$204.00,"$457,662.50","$9,996.00"
Córdoba,Magna,2024,3244029,1151,29,$9.00,$112.00,"$29,196,261.00","$128,912.00"
Cuautla,Magna,2024,2034092,361,19,$9.67,$214.00,"$19,669,669.64","$77,254.00"
Cuernavaca,Magna,2024,1612308,451,23,$10.00,$196.00,"$16,123,080.00","$88,396.00"
Culiacán,Magna,2024,816657,291,20,$9.13,$161.00,"$7,456,078.41","$46,851.00"
Delicias,Magna,2024,81834,60,19,$9.50,$205.00,"$777,423.00","$12,300.00"
Durango,Magna,2024,56207,67,16,$8.00,$204.00,"$449,656.00","$13,668.00"
Ecatepec,Magna,2024,233925,204,24,$9.00,$175.00,"$2,105,325.00","$35,700.00"
